出發地,目的地,日期,金額,星期,往返
台北,名古屋,2024-10-10,0,THU,回程
台北,名古屋,2024-10-11,4599,FRI,回程
台北,名古屋,2024-10-12,5099,SAT,回程
台北,名古屋,2024-10-13,0,SUN,回程
台北,名古屋,2024-10-14,4599,MON,回程
台北,名古屋,2024-10-15,3599,TUE,回程
台北,名古屋,2024-10-16,3199,WED,回程
台北,名古屋,2024-10-17,0,THU,回程
台北,名古屋,2024-10-18,2799,FRI,回程
台北,名古屋,2024-10-19,2799,SAT,回程
台北,名古屋,2024-10-20,0,SUN,回程
台北,名古屋,2024-10-21,3199,MON,回程
台北,名古屋,2024-10-22,3599,TUE,回程
台北,名古屋,2024-10-23,2799,WED,回程
台北,名古屋,2024-10-24,0,THU,回程
台北,名古屋,2024-10-25,3199,FRI,回程
台北,名古屋,2024-10-26,4599,SAT,回程
台北,名古屋,2024-10-27,0,SUN,回程
台北,名古屋,2024-10-28,0,MON,回程
台北,名古屋,2024-10-29,0,TUE,回程
台北,名古屋,2024-10-30,0,WED,回程
台北,名古屋,2024-10-31,0,THU,回程
台北,沖繩,2024-06-01,1999,SAT,回程
台北,沖繩,2024-06-02,2599,SUN,回程
台北,沖繩,2024-06-03,2599,MON,回程
台北,沖繩,2024-06-04,1999,TUE,回程
台北,沖繩,2024-06-05,1799,WED,回程
台北,沖繩,2024-06-06,1799,THU,回程
台北,沖繩,2024-06-07,1999,FRI,回程
台北,沖繩,2024-06-08,2899,SAT,回程
台北,沖繩,2024-06-09,4099,SUN,回程
台北,沖繩,2024-06-10,5899,MON,回程
台北,沖繩,2024-06-11,4699,TUE,回程
台北,沖繩,2024-06-12,1999,WED,回程
台北,沖繩,2024-06-13,1799,THU,回程
台北,沖繩,2024-06-14,1799,FRI,回程
台北,沖繩,2024-06-15,1799,SAT,回程
台北,沖繩,2024-06-16,2299,SUN,回程
台北,沖繩,2024-06-17,1999,MON,回程
台北,沖繩,2024-06-18,1799,TUE,回程
台北,沖繩,2024-06-19,1799,WED,回程
台北,沖繩,2024-06-20,1799,THU,回程
台北,沖繩,2024-06-21,1999,FRI,回程
台北,沖繩,2024-06-22,2599,SAT,回程
台北,沖繩,2024-06-23,4699,SUN,回程
台北,沖繩,2024-06-24,2599,MON,回程
台北,沖繩,2024-06-25,2299,TUE,回程
台北,沖繩,2024-06-26,1799,WED,回程
台北,沖繩,2024-06-27,1799,THU,回程
台北,沖繩,2024-06-28,2899,FRI,回程
台北,沖繩,2024-06-29,5299,SAT,回程
台北,沖繩,2024-06-30,4699,SUN,回程
台北,沖繩,2024-07-01,2599,MON,回程
台北,沖繩,2024-07-02,2599,TUE,回程
台北,沖繩,2024-07-03,1999,WED,回程
台北,沖繩,2024-07-04,1999,THU,回程
台北,沖繩,2024-07-05,2599,FRI,回程
台北,沖繩,2024-07-06,2899,SAT,回程
台北,沖繩,2024-07-07,3299,SUN,回程
台北,沖繩,2024-07-08,2299,MON,回程
台北,沖繩,2024-07-09,2599,TUE,回程
台北,沖繩,2024-07-10,1999,WED,回程
台北,沖繩,2024-07-11,1999,THU,回程
台北,沖繩,2024-07-12,1999,FRI,回程
台北,沖繩,2024-07-13,2899,SAT,回程
台北,沖繩,2024-07-14,3299,SUN,回程
台北,沖繩,2024-07-15,2599,MON,回程
台北,沖繩,2024-07-16,2299,TUE,回程
台北,沖繩,2024-07-17,1999,WED,回程
台北,沖繩,2024-07-18,1999,THU,回程
台北,沖繩,2024-07-19,1999,FRI,回程
台北,沖繩,2024-07-20,2899,SAT,回程
台北,沖繩,2024-07-21,3299,SUN,回程
台北,沖繩,2024-07-22,2899,MON,回程
台北,沖繩,2024-07-23,2299,TUE,回程
台北,沖繩,2024-07-24,2299,WED,回程
台北,沖繩,2024-07-25,1999,THU,回程
台北,沖繩,2024-07-26,3299,FRI,回程
台北,沖繩,2024-07-27,3299,SAT,回程
台北,沖繩,2024-07-28,3699,SUN,回程
台北,沖繩,2024-07-29,3299,MON,回程
台北,沖繩,2024-07-30,3299,TUE,回程
台北,沖繩,2024-07-31,3299,WED,回程
台北,沖繩,2024-08-01,2599,THU,回程
台北,沖繩,2024-08-02,2599,FRI,回程
台北,沖繩,2024-08-03,2599,SAT,回程
台北,沖繩,2024-08-04,2599,SUN,回程
台北,沖繩,2024-08-05,2599,MON,回程
台北,沖繩,2024-08-06,2599,TUE,回程
台北,沖繩,2024-08-07,2899,WED,回程
台北,沖繩,2024-08-08,2899,THU,回程
台北,沖繩,2024-08-09,3699,FRI,回程
台北,沖繩,2024-08-10,4099,SAT,回程
台北,沖繩,2024-08-11,4099,SUN,回程
台北,沖繩,2024-08-12,4099,MON,回程
台北,沖繩,2024-08-13,4099,TUE,回程
台北,沖繩,2024-08-14,4099,WED,回程
台北,沖繩,2024-08-15,3299,THU,回程
台北,沖繩,2024-08-16,2599,FRI,回程
台北,沖繩,2024-08-17,2299,SAT,回程
台北,沖繩,2024-08-18,1999,SUN,回程
台北,沖繩,2024-08-19,1999,MON,回程
台北,沖繩,2024-08-20,1999,TUE,回程
台北,沖繩,2024-08-21,1999,WED,回程
台北,沖繩,2024-08-22,1999,THU,回程
台北,沖繩,2024-08-23,1999,FRI,回程
台北,沖繩,2024-08-24,1999,SAT,回程
台北,沖繩,2024-08-25,3699,SUN,回程
台北,沖繩,2024-08-26,2599,MON,回程
台北,沖繩,2024-08-27,2599,TUE,回程
台北,沖繩,2024-08-28,2599,WED,回程
台北,沖繩,2024-08-29,2299,THU,回程
台北,沖繩,2024-08-30,2299,FRI,回程
台北,沖繩,2024-08-31,2299,SAT,回程
台北,沖繩,2024-09-01,2899,SUN,回程
台北,沖繩,2024-09-02,2299,MON,回程
台北,沖繩,2024-09-03,2299,TUE,回程
台北,沖繩,2024-09-04,2299,WED,回程
台北,沖繩,2024-09-05,2299,THU,回程
台北,沖繩,2024-09-06,2299,FRI,回程
台北,沖繩,2024-09-07,2299,SAT,回程
台北,沖繩,2024-09-08,2899,SUN,回程
台北,沖繩,2024-09-09,2599,MON,回程
台北,沖繩,2024-09-10,2299,TUE,回程
台北,沖繩,2024-09-11,2299,WED,回程
台北,沖繩,2024-09-12,2299,THU,回程
台北,沖繩,2024-09-13,2299,FRI,回程
台北,沖繩,2024-09-14,2299,SAT,回程
台北,沖繩,2024-09-15,2899,SUN,回程
台北,沖繩,2024-09-16,2599,MON,回程
台北,沖繩,2024-09-17,4099,TUE,回程
台北,沖繩,2024-09-18,3299,WED,回程
台北,沖繩,2024-09-19,2599,THU,回程
台北,沖繩,2024-09-20,2299,FRI,回程
台北,沖繩,2024-09-21,2299,SAT,回程
台北,沖繩,2024-09-22,2899,SUN,回程
台北,沖繩,2024-09-23,2299,MON,回程
台北,沖繩,2024-09-24,2299,TUE,回程
台北,沖繩,2024-09-25,2299,WED,回程
台北,沖繩,2024-09-26,2299,THU,回程
台北,沖繩,2024-09-27,2299,FRI,回程
台北,沖繩,2024-09-28,2299,SAT,回程
台北,沖繩,2024-09-29,2899,SUN,回程
台北,沖繩,2024-09-30,2299,MON,回程
台北,沖繩,2024-10-01,2299,TUE,回程
台北,沖繩,2024-10-02,2299,WED,回程
台北,沖繩,2024-10-03,2299,THU,回程
台北,沖繩,2024-10-04,2299,FRI,回程
台北,沖繩,2024-10-05,2299,SAT,回程
台北,沖繩,2024-10-06,2599,SUN,回程
台北,沖繩,2024-10-07,2599,MON,回程
台北,沖繩,2024-10-08,2299,TUE,回程
台北,沖繩,2024-10-09,2299,WED,回程
台北,沖繩,2024-10-10,2599,THU,回程
台北,沖繩,2024-10-11,2599,FRI,回程
台北,沖繩,2024-10-12,2899,SAT,回程
台北,沖繩,2024-10-13,4099,SUN,回程
台北,沖繩,2024-10-14,3299,MON,回程
台北,沖繩,2024-10-15,2599,TUE,回程
台北,沖繩,2024-10-16,2299,WED,回程
台北,沖繩,2024-10-17,2299,THU,回程
台北,沖繩,2024-10-18,2299,FRI,回程
台北,沖繩,2024-10-19,2599,SAT,回程
台北,沖繩,2024-10-20,2599,SUN,回程
台北,沖繩,2024-10-21,2299,MON,回程
台北,沖繩,2024-10-22,2299,TUE,回程
台北,沖繩,2024-10-23,2299,WED,回程
台北,沖繩,2024-10-24,2299,THU,回程
台北,沖繩,2024-10-25,2299,FRI,回程
台北,沖繩,2024-10-26,2599,SAT,回程
台北,沖繩,2024-10-27,0,SUN,回程
台北,沖繩,2024-10-28,0,MON,回程
台北,沖繩,2024-10-29,0,TUE,回程
台北,沖繩,2024-10-30,0,WED,回程
台北,沖繩,2024-10-31,0,THU,回程
台北,仙台,2024-06-01,0,SAT,回程
台北,仙台,2024-06-02,4599,SUN,回程
台北,仙台,2024-06-03,0,MON,回程
台北,仙台,2024-06-04,3599,TUE,回程
台北,仙台,2024-06-05,0,WED,回程
台北,仙台,2024-06-06,3099,THU,回程
台北,仙台,2024-06-07,0,FRI,回程
台北,仙台,2024-06-08,0,SAT,回程
台北,仙台,2024-06-09,5199,SUN,回程
台北,仙台,2024-06-10,0,MON,回程
台北,仙台,2024-06-11,4599,TUE,回程
台北,仙台,2024-06-12,0,WED,回程
台北,仙台,2024-06-13,3099,THU,回程
台北,仙台,2024-06-14,0,FRI,回程
台北,仙台,2024-06-15,0,SAT,回程
台北,仙台,2024-06-16,8199,SUN,回程
台北,仙台,2024-06-17,0,MON,回程
台北,仙台,2024-06-18,4099,TUE,回程
台北,仙台,2024-06-19,0,WED,回程
台北,仙台,2024-06-20,2399,THU,回程
台北,仙台,2024-06-21,0,FRI,回程
台北,仙台,2024-06-22,0,SAT,回程
台北,仙台,2024-06-23,6499,SUN,回程
台北,仙台,2024-06-24,0,MON,回程
台北,仙台,2024-06-25,4099,TUE,回程
台北,仙台,2024-06-26,0,WED,回程
台北,仙台,2024-06-27,3099,THU,回程
台北,仙台,2024-06-28,0,FRI,回程
台北,仙台,2024-06-29,0,SAT,回程
台北,仙台,2024-06-30,6499,SUN,回程
台北,仙台,2024-07-01,0,MON,回程
台北,仙台,2024-07-02,4599,TUE,回程
台北,仙台,2024-07-03,0,WED,回程
台北,仙台,2024-07-04,4099,THU,回程
台北,仙台,2024-07-05,0,FRI,回程
台北,仙台,2024-07-06,0,SAT,回程
台北,仙台,2024-07-07,11499,SUN,回程
台北,仙台,2024-07-08,0,MON,回程
台北,仙台,2024-07-09,5799,TUE,回程
台北,仙台,2024-07-10,0,WED,回程
台北,仙台,2024-07-11,5199,THU,回程
台北,仙台,2024-07-12,0,FRI,回程
台北,仙台,2024-07-13,0,SAT,回程
台北,仙台,2024-07-14,9099,SUN,回程
台北,仙台,2024-07-15,0,MON,回程
台北,仙台,2024-07-16,6499,TUE,回程
台北,仙台,2024-07-17,0,WED,回程
台北,仙台,2024-07-18,5199,THU,回程
台北,仙台,2024-07-19,0,FRI,回程
台北,仙台,2024-07-20,0,SAT,回程
台北,仙台,2024-07-21,9099,SUN,回程
台北,仙台,2024-07-22,0,MON,回程
台北,仙台,2024-07-23,5199,TUE,回程
台北,仙台,2024-07-24,0,WED,回程
台北,仙台,2024-07-25,5199,THU,回程
台北,仙台,2024-07-26,0,FRI,回程
台北,仙台,2024-07-27,0,SAT,回程
台北,仙台,2024-07-28,0,SUN,回程
台北,仙台,2024-07-29,0,MON,回程
台北,仙台,2024-07-30,5799,TUE,回程
台北,仙台,2024-07-31,0,WED,回程
台北,仙台,2024-08-01,4599,THU,回程
台北,仙台,2024-08-02,0,FRI,回程
台北,仙台,2024-08-03,0,SAT,回程
台北,仙台,2024-08-04,7299,SUN,回程
台北,仙台,2024-08-05,0,MON,回程
台北,仙台,2024-08-06,5799,TUE,回程
台北,仙台,2024-08-07,0,WED,回程
台北,仙台,2024-08-08,9099,THU,回程
台北,仙台,2024-08-09,0,FRI,回程
台北,仙台,2024-08-10,0,SAT,回程
台北,仙台,2024-08-11,8199,SUN,回程
台北,仙台,2024-08-12,0,MON,回程
台北,仙台,2024-08-13,5799,TUE,回程
台北,仙台,2024-08-14,0,WED,回程
台北,仙台,2024-08-15,5199,THU,回程
台北,仙台,2024-08-16,0,FRI,回程
台北,仙台,2024-08-17,0,SAT,回程
台北,仙台,2024-08-18,6499,SUN,回程
台北,仙台,2024-08-19,0,MON,回程
台北,仙台,2024-08-20,4099,TUE,回程
台北,仙台,2024-08-21,0,WED,回程
台北,仙台,2024-08-22,4599,THU,回程
台北,仙台,2024-08-23,0,FRI,回程
台北,仙台,2024-08-24,0,SAT,回程
台北,仙台,2024-08-25,5799,SUN,回程
台北,仙台,2024-08-26,0,MON,回程
台北,仙台,2024-08-27,5199,TUE,回程
台北,仙台,2024-08-28,0,WED,回程
台北,仙台,2024-08-29,4599,THU,回程
台北,仙台,2024-08-30,0,FRI,回程
台北,仙台,2024-08-31,0,SAT,回程
台北,仙台,2024-09-01,6499,SUN,回程
台北,仙台,2024-09-02,0,MON,回程
台北,仙台,2024-09-03,4599,TUE,回程
台北,仙台,2024-09-04,0,WED,回程
台北,仙台,2024-09-05,4599,THU,回程
台北,仙台,2024-09-06,0,FRI,回程
台北,仙台,2024-09-07,0,SAT,回程
台北,仙台,2024-09-08,4099,SUN,回程
台北,仙台,2024-09-09,0,MON,回程
台北,仙台,2024-09-10,4099,TUE,回程
台北,仙台,2024-09-11,0,WED,回程
台北,仙台,2024-09-12,4099,THU,回程
台北,仙台,2024-09-13,0,FRI,回程
台北,仙台,2024-09-14,0,SAT,回程
台北,仙台,2024-09-15,5199,SUN,回程
台北,仙台,2024-09-16,0,MON,回程
台北,仙台,2024-09-17,5199,TUE,回程
台北,仙台,2024-09-18,0,WED,回程
台北,仙台,2024-09-19,4599,THU,回程
台北,仙台,2024-09-20,0,FRI,回程
台北,仙台,2024-09-21,0,SAT,回程
台北,仙台,2024-09-22,5799,SUN,回程
台北,仙台,2024-09-23,0,MON,回程
台北,仙台,2024-09-24,3599,TUE,回程
台北,仙台,2024-09-25,0,WED,回程
台北,仙台,2024-09-26,4099,THU,回程
台北,仙台,2024-09-27,0,FRI,回程
台北,仙台,2024-09-28,0,SAT,回程
台北,仙台,2024-09-29,4599,SUN,回程
台北,仙台,2024-09-30,0,MON,回程
台北,仙台,2024-10-01,3599,TUE,回程
台北,仙台,2024-10-02,0,WED,回程
台北,仙台,2024-10-03,4099,THU,回程
台北,仙台,2024-10-04,0,FRI,回程
台北,仙台,2024-10-05,0,SAT,回程
台北,仙台,2024-10-06,5199,SUN,回程
台北,仙台,2024-10-07,0,MON,回程
台北,仙台,2024-10-08,4099,TUE,回程
台北,仙台,2024-10-09,0,WED,回程
台北,仙台,2024-10-10,5199,THU,回程
台北,仙台,2024-10-11,0,FRI,回程
台北,仙台,2024-10-12,0,SAT,回程
台北,仙台,2024-10-13,9099,SUN,回程
台北,仙台,2024-10-14,0,MON,回程
台北,仙台,2024-10-15,5199,TUE,回程
台北,仙台,2024-10-16,0,WED,回程
台北,仙台,2024-10-17,4599,THU,回程
台北,仙台,2024-10-18,0,FRI,回程
台北,仙台,2024-10-19,0,SAT,回程
台北,仙台,2024-10-20,8199,SUN,回程
台北,仙台,2024-10-21,0,MON,回程
台北,仙台,2024-10-22,5199,TUE,回程
台北,仙台,2024-10-23,0,WED,回程
台北,仙台,2024-10-24,5799,THU,回程
台北,仙台,2024-10-25,0,FRI,回程
台北,仙台,2024-10-26,0,SAT,回程
台北,仙台,2024-10-27,0,SUN,回程
台北,仙台,2024-10-28,0,MON,回程
台北,仙台,2024-10-29,0,TUE,回程
台北,仙台,2024-10-30,0,WED,回程
台北,仙台,2024-10-31,0,THU,回程
台北,新千歲,2024-06-01,3899,SAT,回程
台北,新千歲,2024-06-02,3899,SUN,回程
台北,新千歲,2024-06-03,3299,MON,回程
台北,新千歲,2024-06-04,3299,TUE,回程
台北,新千歲,2024-06-05,3299,WED,回程
台北,新千歲,2024-06-06,3299,THU,回程
台北,新千歲,2024-06-07,3299,FRI,回程
台北,新千歲,2024-06-08,3299,SAT,回程
台北,新千歲,2024-06-09,4499,SUN,回程
台北,新千歲,2024-06-10,5799,MON,回程
台北,新千歲,2024-06-11,4499,TUE,回程
台北,新千歲,2024-06-12,3299,WED,回程
台北,新千歲,2024-06-13,4499,THU,回程
台北,新千歲,2024-06-14,4499,FRI,回程
台北,新千歲,2024-06-15,5099,SAT,回程
台北,新千歲,2024-06-16,4499,SUN,回程
台北,新千歲,2024-06-17,5099,MON,回程
台北,新千歲,2024-06-18,5799,TUE,回程
台北,新千歲,2024-06-19,3899,WED,回程
台北,新千歲,2024-06-20,3899,THU,回程
台北,新千歲,2024-06-21,5099,FRI,回程
台北,新千歲,2024-06-22,5799,SAT,回程
台北,新千歲,2024-06-23,4499,SUN,回程
台北,新千歲,2024-06-24,5799,MON,回程
台北,新千歲,2024-06-25,4499,TUE,回程
台北,新千歲,2024-06-26,5799,WED,回程
台北,新千歲,2024-06-27,4499,THU,回程
台北,新千歲,2024-06-28,5099,FRI,回程
台北,新千歲,2024-06-29,5799,SAT,回程
台北,新千歲,2024-06-30,7999,SUN,回程
台北,新千歲,2024-07-01,5099,MON,回程
台北,新千歲,2024-07-02,4499,TUE,回程
台北,新千歲,2024-07-03,5099,WED,回程
台北,新千歲,2024-07-04,5799,THU,回程
台北,新千歲,2024-07-05,5799,FRI,回程
台北,新千歲,2024-07-06,7999,SAT,回程
台北,新千歲,2024-07-07,9999,SUN,回程
台北,新千歲,2024-07-08,7299,MON,回程
台北,新千歲,2024-07-09,6599,TUE,回程
台北,新千歲,2024-07-10,6599,WED,回程
台北,新千歲,2024-07-11,6599,THU,回程
台北,新千歲,2024-07-12,6599,FRI,回程
台北,新千歲,2024-07-13,5099,SAT,回程
台北,新千歲,2024-07-14,5799,SUN,回程
台北,新千歲,2024-07-15,5099,MON,回程
台北,新千歲,2024-07-16,3899,TUE,回程
台北,新千歲,2024-07-17,4499,WED,回程
台北,新千歲,2024-07-18,5099,THU,回程
台北,新千歲,2024-07-19,7299,FRI,回程
台北,新千歲,2024-07-20,7299,SAT,回程
台北,新千歲,2024-07-21,6599,SUN,回程
台北,新千歲,2024-07-22,7299,MON,回程
台北,新千歲,2024-07-23,5799,TUE,回程
台北,新千歲,2024-07-24,5099,WED,回程
台北,新千歲,2024-07-25,5799,THU,回程
台北,新千歲,2024-07-26,5799,FRI,回程
台北,新千歲,2024-07-27,8899,SAT,回程
台北,新千歲,2024-07-28,7999,SUN,回程
台北,新千歲,2024-07-29,5099,MON,回程
台北,新千歲,2024-07-30,6599,TUE,回程
台北,新千歲,2024-07-31,6599,WED,回程
台北,新千歲,2024-08-01,5799,THU,回程
台北,新千歲,2024-08-02,5799,FRI,回程
台北,新千歲,2024-08-03,6599,SAT,回程
台北,新千歲,2024-08-04,7299,SUN,回程
台北,新千歲,2024-08-05,5799,MON,回程
台北,新千歲,2024-08-06,5099,TUE,回程
台北,新千歲,2024-08-07,5099,WED,回程
台北,新千歲,2024-08-08,5099,THU,回程
台北,新千歲,2024-08-09,6599,FRI,回程
台北,新千歲,2024-08-10,7299,SAT,回程
台北,新千歲,2024-08-11,7299,SUN,回程
台北,新千歲,2024-08-12,5099,MON,回程
台北,新千歲,2024-08-13,6599,TUE,回程
台北,新千歲,2024-08-14,6599,WED,回程
台北,新千歲,2024-08-15,4499,THU,回程
台北,新千歲,2024-08-16,5099,FRI,回程
台北,新千歲,2024-08-17,5799,SAT,回程
台北,新千歲,2024-08-18,7299,SUN,回程
台北,新千歲,2024-08-19,5799,MON,回程
台北,新千歲,2024-08-20,5799,TUE,回程
台北,新千歲,2024-08-21,5799,WED,回程
台北,新千歲,2024-08-22,5799,THU,回程
台北,新千歲,2024-08-23,5799,FRI,回程
台北,新千歲,2024-08-24,7299,SAT,回程
台北,新千歲,2024-08-25,5099,SUN,回程
台北,新千歲,2024-08-26,7999,MON,回程
台北,新千歲,2024-08-27,5799,TUE,回程
台北,新千歲,2024-08-28,6599,WED,回程
台北,新千歲,2024-08-29,5799,THU,回程
台北,新千歲,2024-08-30,5799,FRI,回程
台北,新千歲,2024-08-31,5799,SAT,回程
台北,新千歲,2024-09-01,5799,SUN,回程
台北,新千歲,2024-09-02,5799,MON,回程
台北,新千歲,2024-09-03,5099,TUE,回程
台北,新千歲,2024-09-04,5099,WED,回程
台北,新千歲,2024-09-05,5099,THU,回程
台北,新千歲,2024-09-06,5799,FRI,回程
台北,新千歲,2024-09-07,5099,SAT,回程
台北,新千歲,2024-09-08,5099,SUN,回程
台北,新千歲,2024-09-09,5099,MON,回程
台北,新千歲,2024-09-10,5099,TUE,回程
台北,新千歲,2024-09-11,5099,WED,回程
台北,新千歲,2024-09-12,5099,THU,回程
台北,新千歲,2024-09-13,4499,FRI,回程
台北,新千歲,2024-09-14,5099,SAT,回程
台北,新千歲,2024-09-15,5799,SUN,回程
台北,新千歲,2024-09-16,5799,MON,回程
台北,新千歲,2024-09-17,5099,TUE,回程
台北,新千歲,2024-09-18,5799,WED,回程
台北,新千歲,2024-09-19,5099,THU,回程
台北,新千歲,2024-09-20,5099,FRI,回程
台北,新千歲,2024-09-21,5799,SAT,回程
台北,新千歲,2024-09-22,6599,SUN,回程
台北,新千歲,2024-09-23,5099,MON,回程
台北,新千歲,2024-09-24,5099,TUE,回程
台北,新千歲,2024-09-25,5099,WED,回程
台北,新千歲,2024-09-26,5099,THU,回程
台北,新千歲,2024-09-27,5099,FRI,回程
台北,新千歲,2024-09-28,5099,SAT,回程
台北,新千歲,2024-09-29,5099,SUN,回程
台北,新千歲,2024-09-30,5099,MON,回程
台北,新千歲,2024-10-01,5099,TUE,回程
台北,新千歲,2024-10-02,5099,WED,回程
台北,新千歲,2024-10-03,5099,THU,回程
台北,新千歲,2024-10-04,5099,FRI,回程
台北,新千歲,2024-10-05,6599,SAT,回程
台北,新千歲,2024-10-06,5099,SUN,回程
台北,新千歲,2024-10-07,5099,MON,回程
台北,新千歲,2024-10-08,5099,TUE,回程
台北,新千歲,2024-10-09,5799,WED,回程
台北,新千歲,2024-10-10,5799,THU,回程
台北,新千歲,2024-10-11,6599,FRI,回程
台北,新千歲,2024-10-12,8899,SAT,回程
台北,新千歲,2024-10-13,9999,SUN,回程
台北,新千歲,2024-10-14,8899,MON,回程
台北,新千歲,2024-10-15,6599,TUE,回程
台北,新千歲,2024-10-16,5799,WED,回程
台北,新千歲,2024-10-17,5099,THU,回程
台北,新千歲,2024-10-18,5099,FRI,回程
台北,新千歲,2024-10-19,5099,SAT,回程
台北,新千歲,2024-10-20,5799,SUN,回程
台北,新千歲,2024-10-21,5799,MON,回程
台北,新千歲,2024-10-22,5799,TUE,回程
台北,新千歲,2024-10-23,5799,WED,回程
台北,新千歲,2024-10-24,5099,THU,回程
台北,新千歲,2024-10-25,6599,FRI,回程
台北,新千歲,2024-10-26,6599,SAT,回程
台北,新千歲,2024-10-27,0,SUN,回程
台北,新千歲,2024-10-28,0,MON,回程
台北,新千歲,2024-10-29,0,TUE,回程
台北,新千歲,2024-10-30,0,WED,回程
台北,新千歲,2024-10-31,0,THU,回程
台北,濟州,2024-06-01,2299,SAT,回程
台北,濟州,2024-06-02,2599,SUN,回程
台北,濟州,2024-06-03,4399,MON,回程
台北,濟州,2024-06-04,3399,TUE,回程
台北,濟州,2024-06-05,4899,WED,回程
台北,濟州,2024-06-06,3399,THU,回程
台北,濟州,2024-06-07,6799,FRI,回程
台北,濟州,2024-06-08,3399,SAT,回程
台北,濟州,2024-06-09,4399,SUN,回程
台北,濟州,2024-06-10,8199,MON,回程
台北,濟州,2024-06-11,3399,TUE,回程
台北,濟州,2024-06-12,2599,WED,回程
台北,濟州,2024-06-13,2999,THU,回程
台北,濟州,2024-06-14,2999,FRI,回程
台北,濟州,2024-06-15,2999,SAT,回程
台北,濟州,2024-06-16,3399,SUN,回程
台北,濟州,2024-06-17,10999,MON,回程
台北,濟州,2024-06-18,4399,TUE,回程
台北,濟州,2024-06-19,2999,WED,回程
台北,濟州,2024-06-20,2599,THU,回程
台北,濟州,2024-06-21,2599,FRI,回程
台北,濟州,2024-06-22,2999,SAT,回程
台北,濟州,2024-06-23,4399,SUN,回程
台北,濟州,2024-06-24,4399,MON,回程
台北,濟州,2024-06-25,7499,TUE,回程
台北,濟州,2024-06-26,4399,WED,回程
台北,濟州,2024-06-27,3899,THU,回程
台北,濟州,2024-06-28,4399,FRI,回程
台北,濟州,2024-06-29,5399,SAT,回程
台北,濟州,2024-06-30,6799,SUN,回程
台北,濟州,2024-07-01,5399,MON,回程
台北,濟州,2024-07-02,7499,TUE,回程
台北,濟州,2024-07-03,7499,WED,回程
台北,濟州,2024-07-04,6099,THU,回程
台北,濟州,2024-07-05,6799,FRI,回程
台北,濟州,2024-07-06,7499,SAT,回程
台北,濟州,2024-07-07,6799,SUN,回程
台北,濟州,2024-07-08,6099,MON,回程
台北,濟州,2024-07-09,5399,TUE,回程
台北,濟州,2024-07-10,6099,WED,回程
台北,濟州,2024-07-11,5399,THU,回程
台北,濟州,2024-07-12,4899,FRI,回程
台北,濟州,2024-07-13,6099,SAT,回程
台北,濟州,2024-07-14,6799,SUN,回程
台北,濟州,2024-07-15,5399,MON,回程
台北,濟州,2024-07-16,6099,TUE,回程
台北,濟州,2024-07-17,4899,WED,回程
台北,濟州,2024-07-18,4899,THU,回程
台北,濟州,2024-07-19,7499,FRI,回程
台北,濟州,2024-07-20,3399,SAT,回程
台北,濟州,2024-07-21,6099,SUN,回程
台北,濟州,2024-07-22,2999,MON,回程
台北,濟州,2024-07-23,5399,TUE,回程
台北,濟州,2024-07-24,2599,WED,回程
台北,濟州,2024-07-25,4399,THU,回程
台北,濟州,2024-07-26,5399,FRI,回程
台北,濟州,2024-07-27,5399,SAT,回程
台北,濟州,2024-07-28,6799,SUN,回程
台北,濟州,2024-07-29,4899,MON,回程
台北,濟州,2024-07-30,6099,TUE,回程
台北,濟州,2024-07-31,6099,WED,回程
台北,濟州,2024-08-01,4899,THU,回程
台北,濟州,2024-08-02,5399,FRI,回程
台北,濟州,2024-08-03,4899,SAT,回程
台北,濟州,2024-08-04,4399,SUN,回程
台北,濟州,2024-08-05,4399,MON,回程
台北,濟州,2024-08-06,4399,TUE,回程
台北,濟州,2024-08-07,4399,WED,回程
台北,濟州,2024-08-08,4899,THU,回程
台北,濟州,2024-08-09,5399,FRI,回程
台北,濟州,2024-08-10,6799,SAT,回程
台北,濟州,2024-08-11,5399,SUN,回程
台北,濟州,2024-08-12,4399,MON,回程
台北,濟州,2024-08-13,5399,TUE,回程
台北,濟州,2024-08-14,4399,WED,回程
台北,濟州,2024-08-15,4399,THU,回程
台北,濟州,2024-08-16,5399,FRI,回程
台北,濟州,2024-08-17,4899,SAT,回程
台北,濟州,2024-08-18,6099,SUN,回程
台北,濟州,2024-08-19,4899,MON,回程
台北,濟州,2024-08-20,4899,TUE,回程
台北,濟州,2024-08-21,4899,WED,回程
台北,濟州,2024-08-22,4399,THU,回程
台北,濟州,2024-08-23,4899,FRI,回程
台北,濟州,2024-08-24,6099,SAT,回程
台北,濟州,2024-08-25,5399,SUN,回程
台北,濟州,2024-08-26,4899,MON,回程
台北,濟州,2024-08-27,5399,TUE,回程
台北,濟州,2024-08-28,5399,WED,回程
台北,濟州,2024-08-29,4399,THU,回程
台北,濟州,2024-08-30,5399,FRI,回程
台北,濟州,2024-08-31,4399,SAT,回程
台北,濟州,2024-09-01,4399,SUN,回程
台北,濟州,2024-09-02,5399,MON,回程
台北,濟州,2024-09-03,5399,TUE,回程
台北,濟州,2024-09-04,3899,WED,回程
台北,濟州,2024-09-05,4399,THU,回程
台北,濟州,2024-09-06,4399,FRI,回程
台北,濟州,2024-09-07,4899,SAT,回程
台北,濟州,2024-09-08,4899,SUN,回程
台北,濟州,2024-09-09,6099,MON,回程
台北,濟州,2024-09-10,4399,TUE,回程
